Q47064,military personnel,fighters,#ff3333
Q4991371,soldier,fighters,#ff3333
Q189290,military officer,fighters,#ff3333
Q212948,partisan,fighters,#ff3333
Q1397808,resistance fighter,fighters,#ff3333
Q23833535,French Resistance fighter,fighters,#ff3333
Q3242115,revolutionary,fighters,#ff3333
Q11900058,explorer,fighters,#ff3333
Q384593,police officer,fighters,#ff3333
Q13386767,carabinier,fighters,#ff3333
Q19801630,gendarme,fighters,#ff3333
Q2095549,aircraft pilot,fighters,#ff3333
Q45199,sailor,fighters,#ff3333
Q12038843,seafarer,fighters,#ff3333
Q178197,mercenary,fighters,#ff3333
Q10669499,naval officer,fighters,#ff3333
Q38142,samurai,fighters,#ff3333
Q82955,politician,politics,#ff9933
Q83307,minister,politics,#ff9933
Q11499147,political activist,politics,#ff9933
Q193391,diplomat,politics,#ff9933
Q121998,ambassador,politics,#ff9933
Q599151,official,politics,#ff9933
Q15627169,trade unionist,politics,#ff9933
Q3068305,salonnière,politics,#ff9933
Q372436,statesperson,politics,#ff9933
Q273108,condottiero,politics,#ff9933
Q1097498,ruler,politics,#ff9933
Q116,monarch,politics,#ff9933
Q2304859,sovereign,politics,#ff9933
Q39018,emperor,politics,#ff9933
Q2478141,aristocrat,politics,#ff9933
Q3400985,academic,teaching,#ffff33
Q1622272,university teacher,teaching,#ffff33
Q37226,teacher,teaching,#ffff33
Q16145150,music teacher,teaching,#ffff33
Q121594,professor,teaching,#ffff33
Q974144,educator,teaching,#ffff33
Q5428874,academic staff,teaching,#ffff33
Q6673651,literary,literature,#99ff33
Q36180,writer,literature,#99ff33
Q49757,poet,literature,#99ff33
Q28389,screenwriter,literature,#99ff33
Q214917,playwright,literature,#99ff33
Q487596,dramaturge,literature,#99ff33
Q8178443,librettist,literature,#99ff33
Q6625963,novelist,literature,#99ff33
Q1607826,editor,literature,#99ff33
Q105044823,publisher,literature,#99ff33
Q4263842,literary critic,literature,#99ff33
Q18814623,autobiographer,literature,#99ff33
Q11774202,essayist,literature,#99ff33
Q12144794,prose writer,literature,#99ff33
Q4853732,children's writer,literature,#99ff33
Q14467526,linguist,literature,#99ff33
Q333634,translator,literature,#99ff33
Q4964182,philosopher,literature,#99ff33
Q182436,librarian,literature,#99ff33
Q18939491,diarist,literature,#99ff33
Q483501,artist,art,#33ff33
Q3391743,visual artist,art,#33ff33
Q1028181,painter,art,#33ff33
Q15296811,drawer,art,#33ff33
Q1281618,sculptor,art,#33ff33
Q11569986,printmaker,art,#33ff33
Q329439,engraver,art,#33ff33
Q5322166,designer,art,#33ff33
Q627325,graphic designer,art,#33ff33
Q33231,photographer,art,#33ff33
Q33999,actor,art,#33ff33
Q805221,ballet dancer,art,#33ff33
Q10800557,film actor,art,#33ff33
Q2259451,stage actor,art,#33ff33
Q3455803,director,art,#33ff33
Q3387717,theatrical director,art,#33ff33
Q2707485,scenographer,art,#33ff33
Q2526255,film director,art,#33ff33
Q3282637,film producer,art,#33ff33
Q10732476,art collector,art,#33ff33
Q15977971,woodworker,art,#33ff33
Q1294787,artisan,art,#33ff33
Q2447349,ornamentist,art,#33ff33
Q326358,joiner,art,#33ff33
Q1708232,medalist,art,#33ff33
Q22669155,fresco painter,art,#33ff33
Q17391638,art theorist,art,#33ff33
Q2519376,jewelry designer,art,#33ff33
Q11287574,industrial designer,art,#33ff33
Q11455387,furniture designer,art,#33ff33
Q639669,musician,music,#33ff99
Q177220,singer,music,#33ff99
Q2865819,opera singer,music,#33ff99
Q158852,conductor,music,#33ff99
Q1198887,music director,music,#33ff99
Q14915627,musicologist,music,#33ff99
Q486748,pianist,music,#33ff99
Q765778,organist,music,#33ff99
Q1259917,violinist,music,#33ff99
Q899758,violist,music,#33ff99
Q753110,songwriter,music,#33ff99
Q36834,composer,music,#33ff99
Q133485,rabbi,religion,#33ffff
Q733786,monk,religion,#33ffff
Q52769526,parochus,religion,#33ffff
Q42603,religious figure,religion,#33ffff
Q250867,Catholic priest,religion,#33ffff
Q611644,Catholic bishop,religion,#33ffff
Q25393460,Catholic deacon,religion,#33ffff
Q1469535,Latin Catholic priest,religion,#33ffff
Q49476,arcibishop,religion,#33ffff
Q831474,presbyter,religion,#33ffff
Q219477,missionary,religion,#33ffff
Q1234713,theologian,religion,#33ffff
Q42857,prophet,religion,#33ffff
Q432386,preacher,religion,#33ffff
Q19546,pope,religion,#33ffff
Q161944,deacon,religion,#33ffff
Q854997,Buddhist monk,religion,#33ffff
Q2566598,christian religious,religion,#33ffff
Q1930187,journalist,reporters,#3399ff
Q1642960,pundit,reporters,#3399ff
Q201788,historian,reporters,#3399ff
Q1792450,art historian,reporters,#3399ff
Q3621491,archaeologist,reporters,#3399ff
Q6606110,industrialist,businessperson,#3333ff
Q43845,businessperson,businessperson,#3333ff
Q131524,enterpreneur,businessperson,#3333ff
Q806798,banker,businessperson,#3333ff
Q1979607,financier,businessperson,#3333ff
Q205375,inventor,businessperson,#3333ff
Q12362622,philanthropist,businessperson,#3333ff
Q1483709,land owner,businessperson,#3333ff
Q901,scientist,STEM,#9933ff
Q169470,physicist,STEM,#9933ff
Q186360,nurse,STEM,#9933ff
Q170790,mathematician,STEM,#9933ff
Q593644,chemist,STEM,#9933ff
Q864503,biologist,STEM,#9933ff
Q188094,economist,STEM,#9933ff
Q11063,astronomer,STEM,#9933ff
Q901402,geographer,STEM,#9933ff
Q520549,geologist,STEM,#9933ff
Q1662561,paleontologist,STEM,#9933ff
Q18805,naturalist,STEM,#9933ff
Q39631,physician,STEM,#9933ff
