Q6581072,Male,#e55e5e,,
Q1052281,Transgender male,#BB737B,,
Q1097630,Intersex,#908897,,
Q2449503,Transgender female,#669DB4,,
Q6581097,Female,#3bb2d0,,
Q5,,,People,#3bb2d0
Q21070568,,,People,#3bb2d0
Q14073567,,,People,#3bb2d0
Q16979650,,,People,#3bb2d0
Q20643955,,,People,#3bb2d0
Q176799,,,People,#3bb2d0
Q13417114,,,People,#3bb2d0
Q12826225,,,People,#3bb2d0
Q178342,,,People,#3bb2d0
Q235113,,,People,#3bb2d0
Q1509831,,,People,#3bb2d0
Q43229,,,People,#3bb2d0
Q2634521,,,People,#3bb2d0
Q16560,,,Building,#fbb03b
Q41176,,,Building,#fbb03b
Q23413,,,Building,#fbb03b
Q751876,,,Building,#fbb03b
Q684740,,,Building,#fbb03b
Q811979,,,Building,#fbb03b
Q1516079,,,Building,#fbb03b
Q33506,,,Building,#fbb03b
Q16970,,,Building,#fbb03b
Q233324,,,Building,#fbb03b
Q160742,,,Building,#fbb03b
Q817056,,,Building,#fbb03b
Q163687,,,Building,#fbb03b
Q120560,,,Building,#fbb03b
Q44613,,,Building,#fbb03b
Q1564373,,,Building,#fbb03b
Q179700,,,Building,#fbb03b
Q1779653,,,Building,#fbb03b
Q3918,,,Building,#fbb03b
Q1785071,,,Building,#fbb03b
Q1426271,,,Building,#fbb03b
Q19796778,,,Building,#fbb03b
Q3950,,,Building,#fbb03b
Q24354,,,Building,#fbb03b
Q14752696,,,Building,#fbb03b
Q82117,,,Building,#fbb03b
Q11303,,,Building,#fbb03b
Q1088552,,,Building,#fbb03b
Q34442,,,Building,#fbb03b
Q2977,,,Building,#fbb03b
Q19899465,,,Building,#fbb03b
Q178561,,,Historic events,#e55e5e
Q188055,,,Historic events,#e55e5e
Q3199915,,,Historic events,#e55e5e
Q107706,,,Historic events,#e55e5e
Q750215,,,Historic events,#e55e5e
Q891854,,,Historic events,#e55e5e
Q898712,,,Historic events,#e55e5e
Q217327,,,Historic events,#e55e5e
Q135010,,,Historic events,#e55e5e
Q467011,,,Historic events,#e55e5e
Q138796,,,Historic events,#e55e5e
Q2223653,,,Historic events,#e55e5e
Q175331,,,Historic events,#e55e5e
Q47150325,,,Historic events,#e55e5e
Q1679887,,,Historic events,#e55e5e
Q43109,,,Historic events,#e55e5e
Q515,,,Human settlements,#fed976
Q1549591,,,Human settlements,#fed976
Q208511,,,Human settlements,#fed976
Q702492,,,Human settlements,#fed976
Q956214,,,Human settlements,#fed976
Q1637706,,,Human settlements,#fed976
Q747074,,,Human settlements,#fed976
Q484170,,,Human settlements,#fed976
Q42744322,,,Human settlements,#fed976
Q15105893,,,Human settlements,#fed976
Q2264924,,,Human settlements,#fed976
Q15661340,,,Human settlements,#fed976
Q902814,,,Human settlements,#fed976
Q5119,,,Human settlements,#fed976
Q2202509,,,Human settlements,#fed976
Q3957,,,Human settlements,#fed976
Q486972,,,Human settlements,#fed976
Q4946461,,,Human settlements,#fed976
Q15135589,,,Human settlements,#fed976
Q15303838,,,Human settlements,#fed976
Q123705,,,Human settlements,#fed976
Q7315416,,,Human settlements,#fed976
Q5084,,,Human settlements,#fed976
Q181307,,,Human settlements,#fed976
Q61763947,,,Human settlements,#fed976
Q493522,,,Human settlements,#fed976
Q2198484,,,Human settlements,#fed976
Q18511725,,,Human settlements,#fed976
Q1134686,,,Human settlements,#fed976
Q1414991,,,Locations,#51318C
Q1620908,,,Locations,#51318C
Q35657,,,Locations,#51318C
Q3336843,,,Locations,#51318C
Q36784,,,Locations,#51318C
Q6256,,,Locations,#51318C
Q99541706,,,Locations,#51318C
Q5107,,,Locations,#51318C
Q11081619,,,Locations,#51318C
Q23442,,,Locations,#51318C
Q54050,,,Locations,#51318C
Q570116,,,Locations,#51318C
Q174782,,,Locations,#51318C
Q262166,,,Locations,#51318C
Q79007,,,Locations,#51318C
Q7245083,,,Locations,#51318C
Q32099,,,Locations,#51318C
Q146591,,,Locations,#51318C
Q82794,,,Locations,#51318C
Q14524493,,,Locations,#51318C
Q8502,,,Nature,#348C31
Q46831,,,Nature,#348C31
Q3777462,,,Nature,#348C31
Q8072,,,Nature,#348C31
Q169358,,,Nature,#348C31
Q4421,,,Nature,#348C31
Q355304,,,Nature,#348C31
Q4022,,,Nature,#348C31
Q34918903,,,Nature,#348C31
Q22698,,,Nature,#348C31
Q573344,,,Nature,#348C31
Q47521,,,Nature,#348C31
Q12284,,,Nature,#348C31
Q165,,,Nature,#348C31
Q37901,,,Nature,#348C31
Q162602,,,Nature,#348C31
Q23397,,,Nature,#348C31
